Region,Period_Begin,Date,Homes_Sold,Median_Sale_Price,Median_DOM,Sale_to_List_Pct,Share_Sold_Above_List_Pct,New_Listings,Active_Listings,Inventory,Pending_Sales,Median_Sale_Price_Per_SqFt,Months_of_Supply,Pct_Off_Market_2_Weeks,City,Year,Month,YearMonth,Homes_Sold_YoY_Pct,Inventory_YoY_Pct,DOM_YoY_Change,New_Listings_YoY_Pct,Pending_Sales_YoY_Pct
"Prosper, TX",2022-03-01,2022-05-31,191.0,950000.0,13.0,107.61,76.96,358.0,402.0,165.0,241.0,269.54,2.6,80.91,Prosper,2022,5,2022-05,-10.328638497652587,75.53191489361701,-5.0,22.184300341296925,-10.408921933085502
"Prosper, TX",2022-04-01,2022-06-30,213.0,925000.0,16.0,105.26,67.61,443.0,519.0,260.0,266.0,262.71,3.7,69.55,Prosper,2022,6,2022-06,-16.14173228346457,251.35135135135135,1.0,58.21428571428571,0.7575757575757569
"Prosper, TX",2022-05-01,2022-07-31,207.0,915250.0,19.0,103.08,54.59,437.0,533.0,264.0,257.0,259.34,3.9,58.37,Prosper,2022,7,2022-07,-21.590909090909093,137.83783783783784,4.0,47.13804713804714,-7.885304659498205
"Prosper, TX",2022-06-01,2022-08-31,208.0,875000.0,25.0,100.14,38.94,358.0,519.0,252.0,235.0,256.03,3.7,37.87,Prosper,2022,8,2022-08,-22.676579925650554,236.0,7.0,42.629482071713156,-8.560311284046696
"Prosper, TX",2022-07-01,2022-09-30,196.0,842500.0,34.0,98.54,25.0,266.0,519.0,256.0,222.0,249.62,4.0,30.18,Prosper,2022,9,2022-09,-19.672131147540984,250.6849315068493,14.0,14.655172413793105,-5.531914893617018
"Prosper, TX",2022-08-01,2022-10-31,187.0,800000.0,41.0,97.74,18.18,253.0,511.0,274.0,200.0,247.05,4.5,25.5,Prosper,2022,10,2022-10,-20.76271186440678,380.7017543859649,18.0,53.33333333333334,6.382978723404253
"Prosper, TX",2022-09-01,2022-11-30,164.0,804145.0,55.0,97.18,15.24,213.0,460.0,250.0,154.0,247.51,4.6,28.57,Prosper,2022,11,2022-11,-17.587939698492463,557.8947368421052,32.0,54.347826086956516,-3.1446540880503138
"Prosper, TX",2022-10-01,2022-12-31,157.0,830000.0,60.0,96.74,16.56,174.0,426.0,215.0,171.0,248.85,4.2,18.13,Prosper,2022,12,2022-12,-8.720930232558144,465.7894736842105,40.0,64.15094339622642,33.59375
"Prosper, TX",2022-11-01,2023-01-31,154.0,827500.0,65.0,96.37,14.29,176.0,441.0,207.0,202.0,247.52,4.1,16.34,Prosper,2023,1,2023-01,21.259842519685044,381.39534883720927,50.0,76.0,71.18644067796612
"Prosper, TX",2022-12-01,2023-02-28,176.0,782694.0,85.0,96.14,9.09,204.0,447.0,192.0,253.0,242.42,3.3,22.92,Prosper,2023,2,2023-02,53.04347826086957,317.39130434782606,72.0,51.11111111111111,100.79365079365078
"Prosper, TX",2023-01-01,2023-03-31,199.0,795000.0,77.0,96.03,7.54,285.0,497.0,220.0,282.0,237.57,3.3,35.11,Prosper,2023,3,2023-03,63.11475409836065,178.48101265822785,65.0,46.153846153846146,84.31372549019606
"Prosper, TX",2023-02-01,2023-04-30,243.0,800000.0,60.0,96.52,12.35,271.0,474.0,185.0,290.0,239.69,2.3,38.97,Prosper,2023,4,2023-04,54.777070063694275,79.6116504854369,47.0,5.03875968992249,50.259067357512954
"Prosper, TX",2023-03-01,2023-05-31,276.0,830000.0,47.0,96.82,14.86,298.0,481.0,206.0,282.0,241.53,2.3,37.59,Prosper,2023,5,2023-05,44.502617801047116,24.84848484848485,34.0,-16.759776536312852,17.01244813278009
"Prosper, TX",2023-04-01,2023-06-30,274.0,839000.0,46.0,97.3,17.15,282.0,488.0,230.0,261.0,245.47,2.5,29.89,Prosper,2023,6,2023-06,28.638497652582153,-11.538461538461542,30.0,-36.3431151241535,-1.8796992481203034
"Prosper, TX",2023-05-01,2023-07-31,248.0,858428.0,47.0,97.61,15.73,293.0,466.0,223.0,235.0,250.22,2.8,25.96,Prosper,2023,7,2023-07,19.806763285024154,-15.530303030303028,28.0,-32.95194508009154,-8.560311284046696
"Prosper, TX",2023-06-01,2023-08-31,235.0,855000.0,45.0,97.99,16.6,293.0,487.0,227.0,228.0,254.45,3.0,25.44,Prosper,2023,8,2023-08,12.98076923076923,-9.92063492063492,20.0,-18.15642458100558,-2.9787234042553234
"Prosper, TX",2023-07-01,2023-09-30,231.0,850000.0,47.0,97.44,11.69,260.0,478.0,222.0,213.0,257.96,2.9,23.47,Prosper,2023,9,2023-09,17.85714285714286,-13.28125,13.0,-2.2556390977443663,-4.054054054054057
"Prosper, TX",2023-08-01,2023-10-31,227.0,825000.0,49.0,96.84,8.37,248.0,456.0,226.0,185.0,256.75,3.1,23.78,Prosper,2023,10,2023-10,21.3903743315508,-17.51824817518248,8.0,-1.9762845849802368,-7.499999999999996
"Prosper, TX",2023-09-01,2023-11-30,176.0,817461.0,53.0,96.58,6.82,203.0,419.0,226.0,163.0,259.2,3.9,16.56,Prosper,2023,11,2023-11,7.317073170731714,-9.599999999999998,-2.0,-4.694835680751175,5.844155844155852
"Prosper, TX",2023-10-01,2023-12-31,174.0,832500.0,59.0,96.59,7.47,159.0,372.0,173.0,148.0,256.91,3.0,12.84,Prosper,2023,12,2023-12,10.828025477707005,-19.534883720930228,-1.0,-8.62068965517241,-13.450292397660824
"Prosper, TX",2023-11-01,2024-01-31,159.0,860000.0,75.0,96.49,8.18,179.0,395.0,200.0,169.0,255.94,3.9,14.79,Prosper,2024,1,2024-01,3.2467532467532534,-3.3816425120772986,10.0,1.7045454545454586,-16.33663366336634
"Prosper, TX",2023-12-01,2024-02-29,170.0,887500.0,84.0,96.46,6.47,201.0,406.0,203.0,184.0,251.34,3.6,20.65,Prosper,2024,2,2024-02,-3.409090909090906,5.729166666666674,-1.0,-1.4705882352941124,-27.27272727272727
"Prosper, TX",2024-01-01,2024-03-31,160.0,912500.0,76.0,96.92,10.0,278.0,439.0,241.0,212.0,252.67,4.6,30.19,Prosper,2024,3,2024-03,-19.59798994974874,9.545454545454547,-1.0,-2.4561403508771895,-24.822695035460995
"Prosper, TX",2024-02-01,2024-04-30,183.0,905000.0,58.0,97.26,12.57,299.0,490.0,259.0,247.0,253.63,4.2,32.79,Prosper,2024,4,2024-04,-24.691358024691358,39.99999999999999,-2.0,10.332103321033204,-14.827586206896548
"Prosper, TX",2024-03-01,2024-05-31,201.0,910000.0,49.0,97.57,13.43,327.0,523.0,272.0,246.0,260.01,4.1,34.55,Prosper,2024,5,2024-05,-27.173913043478258,32.038834951456316,2.0,9.731543624161066,-12.765957446808507
"Prosper, TX",2024-04-01,2024-06-30,213.0,915000.0,49.0,97.71,10.8,329.0,559.0,290.0,236.0,266.1,4.1,33.47,Prosper,2024,6,2024-06,-22.26277372262774,26.086956521739136,3.0,16.666666666666675,-9.578544061302685
"Prosper, TX",2024-05-01,2024-07-31,211.0,931176.0,48.0,97.77,9.95,319.0,570.0,304.0,215.0,264.73,4.4,26.98,Prosper,2024,7,2024-07,-14.919354838709676,36.322869955156946,1.0,8.87372013651877,-8.510638297872342
"Prosper, TX",2024-06-01,2024-08-31,222.0,926138.0,55.0,97.34,7.21,304.0,567.0,303.0,199.0,259.74,4.2,22.11,Prosper,2024,8,2024-08,-5.531914893617018,33.48017621145374,10.0,3.754266211604085,-12.71929824561403
"Prosper, TX",2024-07-01,2024-09-30,189.0,921750.0,60.0,96.76,5.82,269.0,550.0,311.0,186.0,257.55,5.0,15.05,Prosper,2024,9,2024-09,-18.181818181818176,40.09009009009008,13.0,3.4615384615384714,-12.676056338028175
"Prosper, TX",2024-08-01,2024-10-31,176.0,900000.0,70.0,96.55,5.68,244.0,537.0,303.0,178.0,253.6,5.3,16.29,Prosper,2024,10,2024-10,-22.466960352422905,34.070796460176986,21.0,-1.6129032258064502,-3.7837837837837784
"Prosper, TX",2024-09-01,2024-11-30,162.0,867500.0,78.0,96.69,7.41,210.0,501.0,270.0,179.0,248.44,5.1,18.99,Prosper,2024,11,2024-11,-7.954545454545459,19.469026548672574,25.0,3.4482758620689724,9.81595092024541
"Prosper, TX",2024-10-01,2024-12-31,195.0,870220.0,82.0,96.83,8.21,173.0,476.0,233.0,178.0,248.88,3.7,19.1,Prosper,2024,12,2024-12,12.06896551724137,34.6820809248555,23.0,8.805031446540879,20.270270270270263
"Prosper, TX",2024-11-01,2025-01-31,178.0,872610.0,83.0,96.68,7.3,175.0,463.0,245.0,160.0,248.89,4.2,18.75,Prosper,2025,1,2025-01,11.949685534591193,22.500000000000007,8.0,-2.2346368715083775,-5.3254437869822535
"Prosper, TX",2024-12-01,2025-02-28,159.0,920000.0,97.0,96.21,6.92,206.0,453.0,257.0,161.0,255.02,4.8,17.39,Prosper,2025,2,2025-02,-6.470588235294117,26.60098522167487,13.0,2.487562189054726,-12.5
"Prosper, TX",2025-01-01,2025-03-31,142.0,929950.0,102.0,96.16,8.45,318.0,529.0,334.0,179.0,259.55,7.1,22.91,Prosper,2025,3,2025-03,-11.250000000000004,38.58921161825726,26.0,14.388489208633093,-15.566037735849058
"Prosper, TX",2025-02-01,2025-04-30,156.0,924000.0,79.0,96.3,7.05,370.0,598.0,381.0,201.0,269.89,7.2,23.38,Prosper,2025,4,2025-04,-14.754098360655743,47.1042471042471,21.0,23.745819397993316,-18.623481781376515
"Prosper, TX",2025-03-01,2025-05-31,196.0,900000.0,63.0,96.53,7.65,418.0,663.0,403.0,237.0,261.29,6.3,23.63,Prosper,2025,5,2025-05,-2.487562189054726,48.16176470588236,14.0,27.828746177370036,-3.658536585365857
"Prosper, TX",2025-04-01,2025-06-30,225.0,915000.0,63.0,96.29,4.44,390.0,714.0,428.0,258.0,257.7,5.8,22.48,Prosper,2025,6,2025-06,5.633802816901401,47.58620689655173,14.0,18.541033434650455,9.322033898305083
"Prosper, TX",2025-05-01,2025-07-31,259.0,895900.0,66.0,96.27,5.02,359.0,727.0,421.0,250.0,251.38,5.0,21.6,Prosper,2025,7,2025-07,22.748815165876767,38.486842105263165,18.0,12.539184952978054,16.279069767441868
"Prosper, TX",2025-06-01,2025-08-31,244.0,877000.0,68.0,95.91,3.28,292.0,678.0,392.0,216.0,252.37,4.9,18.52,Prosper,2025,8,2025-08,9.90990990990992,29.37293729372936,13.0,-3.9473684210526327,8.5427135678392
"Prosper, TX",2025-07-01,2025-09-30,200.0,861000.0,73.0,95.79,4.0,235.0,638.0,379.0,179.0,244.94,5.8,13.97,Prosper,2025,9,2025-09,5.820105820105814,21.86495176848875,13.0,-12.639405204460964,-3.7634408602150504
"Prosper, TX",2025-08-01,2025-10-31,153.0,862000.0,84.0,95.62,3.27,206.0,601.0,366.0,158.0,241.46,7.3,12.66,Prosper,2025,10,2025-10,-13.068181818181824,20.79207920792079,14.0,-15.573770491803273,-11.23595505617978
"Prosper, TX",2025-09-01,2025-11-30,128.0,872000.0,105.0,95.46,4.69,188.0,562.0,330.0,154.0,244.16,7.8,16.23,Prosper,2025,11,2025-11,-20.98765432098766,22.222222222222232,27.0,-10.476190476190473,-13.966480446927376
"Prosper, TX",2025-10-01,2025-12-31,152.0,863858.0,130.0,94.7,4.61,169.0,533.0,283.0,149.0,239.14,5.7,14.77,Prosper,2025,12,2025-12,-22.05128205128205,21.459227467811147,48.0,-2.3121387283236983,-16.292134831460668
"Prosper, TX",2025-11-01,2026-01-31,153.0,830000.0,128.0,94.69,3.27,187.0,532.0,305.0,143.0,236.22,6.1,13.29,Prosper,2026,1,2026-01,-14.04494382022472,24.489795918367353,45.0,6.8571428571428505,-10.624999999999996
"Prosper, TX",2025-12-01,2026-02-28,147.0,825000.0,128.0,95.07,2.04,265.0,574.0,357.0,158.0,232.72,7.3,12.66,Prosper,2026,2,2026-02,-7.547169811320753,38.91050583657587,31.0,28.640776699029136,-1.8633540372670843
"Prosper, TX",2026-01-01,2026-03-31,142.0,810000.0,106.0,96.25,4.23,378.0,639.0,420.0,187.0,233.79,8.9,18.72,Prosper,2026,3,2026-03,0.0,25.748502994011968,4.0,18.867924528301884,4.469273743016755
"Prosper, TX",2026-02-01,2026-04-30,164.0,822726.0,89.0,96.39,6.71,439.0,713.0,455.0,239.0,237.25,8.2,21.34,Prosper,2026,4,2026-04,5.128205128205132,19.422572178477694,10.0,18.64864864864866,18.905472636815922
"Prosper, TX",2026-03-01,2026-05-31,204.0,859207.0,62.0,96.43,5.88,432.0,762.0,464.0,257.0,237.5,7.0,22.96,Prosper,2026,5,2026-05,4.081632653061229,15.136476426799007,-1.0,3.349282296650724,8.438818565400851
"Prosper, TX",2026-04-01,2026-06-30,222.0,884000.0,63.0,96.57,4.95,367.0,768.0,437.0,263.0,238.31,6.0,17.87,Prosper,2026,6,2026-06,-1.3333333333333308,2.102803738317749,0.0,-5.897435897435899,1.9379844961240345
"Prosper, TX",2026-05-01,2026-07-31,243.0,884557.0,66.0,96.36,3.38,291.0,728.0,422.0,221.0,236.55,5.3,14.84,Prosper,2026,7,2026-07,-6.177606177606176,0.23752969121140222,0.0,-18.941504178272982,-11.6
